Longitude,Latitude,Deep Eca,Shallow Eca,Elevation (m)
-84.555962,31.465272,13.3,5,62.96
-84.555969,31.465291,14.2,4.9,63.035
-84.555976,31.465309,15.8,5.2,63.09
-84.555984,31.465328,14.6,5,63.155
-84.555991,31.465346,14.1,4.8,63.225
-84.555997,31.465364,13.5,5,63.235
-84.556004,31.465382,14.3,5.1,63.225
-84.556011,31.4654,15,5.2,63.245
-84.556018,31.465418,16.3,5.3,63.255
-84.556025,31.465436,16.8,5.3,63.27
-84.556033,31.465453,17.6,5.6,63.28
-84.556041,31.465471,17.5,6,63.25
-84.556048,31.46549,16.7,6.2,63.27
-84.556055,31.465508,16,5.9,63.34
-84.556062,31.465526,15.4,6.4,63.38
-84.55607,31.465543,19.5,6.7,63.415
-84.556076,31.465562,19.5,6.6,63.465
-84.556082,31.465581,18.4,7.2,63.495
-84.556088,31.465599,17.7,6.8,63.5
-84.556095,31.465617,19.2,6.7,63.495
-84.556103,31.465635,17.1,6.7,63.475
-84.55611,31.465653,20.7,7.2,63.46
-84.556117,31.465671,20.2,7.3,63.445
-84.556125,31.465689,20.1,7,63.405
-84.556133,31.465706,20.7,6.2,63.39
-84.556141,31.465724,16.4,6.1,63.405
-84.556149,31.465742,13.9,5.8,63.385
-84.556155,31.46576,16.6,5.5,63.34
-84.556161,31.465778,13.1,5.4,63.3
-84.556168,31.465796,14.5,5.3,63.28
-84.556175,31.465815,18.3,5.8,63.25
-84.556182,31.465834,18.6,6,63.21
-84.556188,31.465853,15.7,5.4,63.225
-84.556195,31.465872,15.3,5.2,63.26
-84.556201,31.465891,14.5,5.2,63.285
-84.556208,31.465909,14.2,5.1,63.295
-84.556215,31.465927,12.9,4.9,63.27
-84.556222,31.465945,14.7,4.9,63.26
-84.55623,31.465963,14.8,4.9,63.255
-84.556239,31.465982,14.3,4.3,63.23
-84.556246,31.466,13.3,4.3,63.22
-84.556253,31.466018,14.2,4.7,63.205
-84.556259,31.466036,13,4.5,63.165
-84.556266,31.466055,12.2,4,63.12
-84.556275,31.466072,12.9,3.9,63.11
-84.556283,31.466091,15.2,3.5,63.105
-84.556291,31.46611,12.7,3.5,63.09
-84.556298,31.466129,11.9,3.5,63.125
-84.556304,31.466147,11.9,3.6,63.14
-84.55631,31.466165,11.8,3.8,63.09
-84.556316,31.466183,13.6,4.3,63.04
-84.556322,31.466202,11.7,4.2,62.985
-84.556328,31.46622,11.9,4.1,62.93
-84.556334,31.466238,11.4,4.2,62.92
-84.556341,31.466256,10.1,4,62.94
-84.556348,31.466275,10.6,3.8,62.955
-84.556355,31.466294,11.3,4.5,62.955
-84.556362,31.466313,11.4,4.1,62.955
-84.556369,31.466331,10.4,3.7,62.96
-84.556376,31.46635,9.2,3.8,62.955
-84.556383,31.466368,9.6,3.8,62.94
-84.55639,31.466386,9.2,3.9,62.91
-84.556397,31.466404,10.7,4.1,62.88
-84.556405,31.466422,11.3,3.9,62.855
-84.556412,31.466441,11.1,4.1,62.835
-84.556419,31.466459,11.2,4,62.8
-84.556426,31.466478,9,3.3,62.825
-84.556565,31.466839,5.3,1.6,62.505
-84.556572,31.466855,6.2,1.6,62.475
-84.556577,31.46687,6.9,1.8,62.435
-84.556583,31.466886,6.9,1.7,62.355
-84.556589,31.466903,5.8,1.7,62.28
-84.556597,31.466923,5.9,1.6,62.235
-84.556604,31.466944,6.9,1.9,62.185
-84.556613,31.466965,8.2,2.3,62.16
-84.556622,31.466985,8.2,2.2,62.185
-84.55663,31.467006,9,2.5,62.185
-84.556639,31.467026,10.4,2.8,62.16
-84.556647,31.467047,10,3,62.13
-84.556654,31.467068,12.6,3.6,62.07
-84.556662,31.467088,12.2,3,62.015
-84.55667,31.467109,13.2,3.1,62
-84.556678,31.467129,13.1,3.1,62.015
-84.556686,31.46715,13.5,3.3,62.04
-84.556694,31.467171,13.4,3.7,62.04
-84.556702,31.467191,13.6,3.7,62.015
-84.55671,31.467211,13,3.8,62.01
-84.556716,31.467231,14.8,3.4,61.99
-84.556722,31.467251,13.8,3.9,61.935
-84.556731,31.467272,14.1,4.4,61.925
-84.556741,31.467293,15.4,4.2,61.985
-84.55675,31.467314,15,4.3,62.06
-84.556759,31.467334,15.2,3.9,62.1
-84.556768,31.467354,13.6,4,62.09
-84.556776,31.467374,15.3,3.8,62.07
-84.556785,31.467394,14.7,3.9,62.08
-84.556793,31.467415,14.6,3.8,62.1
-84.5568,31.467435,15.2,3.9,62.09
-84.556806,31.467456,12.7,3.8,62.12
-84.556813,31.467477,13.3,3.6,62.235
-84.556822,31.467498,15.7,3.9,62.3
-84.556832,31.467517,15.4,3.7,62.3
-84.556841,31.467537,17.6,4,62.255
-84.556848,31.467557,19.5,4.1,62.2
-84.556855,31.467577,20.3,4.1,62.215
-84.556863,31.467597,20.3,4.1,62.23
-84.556871,31.467617,17.5,3.6,62.215
-84.55688,31.467637,16.3,3.5,62.235
-84.556888,31.467657,12.4,3,62.29
-84.556895,31.467678,11,2.8,62.325
-84.556903,31.467698,10.6,3.1,62.335
-84.55691,31.467718,10.2,3.4,62.345
-84.556917,31.467738,10.8,3.3,62.33
-84.556924,31.467759,11.1,3.7,62.29
-84.556931,31.467779,10.9,3.8,62.27
-84.556938,31.467799,9.8,3.7,62.26
-84.556946,31.46782,9.6,3.9,62.225
-84.556954,31.46784,10.3,3.7,62.19
-84.556962,31.467861,10.3,3.8,62.185
-84.55697,31.467881,9.7,3.6,62.215
-84.556978,31.467901,9,3.3,62.245
-84.556986,31.467921,10.3,3.3,62.255
-84.556995,31.467941,10.2,3.4,62.275
-84.557004,31.467961,9.2,3.6,62.305
-84.557013,31.46798,11.2,3.8,62.33
-84.557021,31.468001,11.7,4,62.35
-84.557028,31.468021,11.1,3.8,62.365
-84.557037,31.468041,9.9,3.5,62.36
-84.557045,31.468061,10.9,3.5,62.35
-84.557054,31.468081,10.6,3.6,62.345
-84.557062,31.468102,10.8,4.1,62.33
-84.557069,31.468123,12.1,3.9,62.335
-84.557077,31.468144,9.8,3.9,62.385
-84.557084,31.468165,9.7,4.1,62.42
-84.557092,31.468185,11.9,4.6,62.42
-84.5571,31.468205,11.9,4.4,62.41
-84.557108,31.468225,11.1,4.3,62.37
-84.557116,31.468245,9.5,3.9,62.29
-84.557123,31.468265,9.8,4.1,62.185
-84.55713,31.468285,8.8,3.9,62.115
-84.557136,31.468305,9.7,4.1,62.105
-84.557144,31.468326,9.5,3.9,62.125
-84.557152,31.468346,9.8,4.2,62.175
-84.557159,31.468367,9.8,3.8,62.22
-84.557166,31.468387,9.5,3.7,62.22
-84.557173,31.468407,10.3,3.7,62.215
-84.557182,31.468427,10.4,3.6,62.225
-84.557192,31.468447,11.7,4,62.24
-84.557201,31.468466,14.8,4.1,62.245
-84.557209,31.468487,13,4.3,62.245
-84.557217,31.468507,15.2,4.5,62.255
-84.557226,31.468527,12.5,4.2,62.26
-84.557235,31.468547,12.1,4.3,62.265
-84.557241,31.468567,12.1,4.9,62.27
-84.557247,31.468588,10.2,4.5,62.285
-84.557254,31.468608,9.7,4.2,62.315
-84.557262,31.468627,9,3.9,62.315
-84.557269,31.468646,7.7,3.8,62.28
-84.557277,31.468666,7.8,3.4,62.26
-84.557284,31.468686,7.5,3.5,62.28
-84.557292,31.468706,8.5,3.4,62.3
-84.5573,31.468726,6.2,2.8,62.32
-84.557309,31.468746,6.4,2.8,62.36
-84.557318,31.468766,6.5,3,62.375
-84.557326,31.468786,6.6,2.9,62.375
-84.557333,31.468807,6.6,2.8,62.405
-84.55734,31.468827,6.1,2.8,62.45
-84.557348,31.468847,6.7,2.7,62.455
-84.557356,31.468867,7.7,2.9,62.435
-84.557365,31.468887,7.9,3,62.435
-84.557374,31.468907,7.7,3.4,62.465
-84.557382,31.468926,10,3.4,62.5
-84.557391,31.468946,9.2,3.5,62.515
-84.557399,31.468966,10,3.4,62.525
-84.557407,31.468986,9.7,3.3,62.525
-84.557416,31.469006,8.5,3.2,62.505
-84.557426,31.469025,8.6,3.2,62.49
-84.557434,31.469045,8.3,3.2,62.51
-84.557442,31.469065,8,3.2,62.535
-84.55745,31.469084,7.8,3.1,62.535
-84.557458,31.469104,7.8,3.1,62.56
-84.557465,31.469124,7.6,3,62.615
-84.557473,31.469143,6.5,3.1,62.655
-84.557481,31.469163,5.6,3.1,62.695
-84.557488,31.469184,9,3.3,62.73
-84.557497,31.469203,8.8,3.6,62.75
-84.557506,31.469222,10.7,3.6,62.77
-84.557514,31.469242,11.1,3.9,62.8
-84.55752,31.469263,11.7,4.3,62.855
-84.557527,31.469283,12.7,5.1,62.92
-84.557535,31.469303,15.3,5.4,62.965
-84.557542,31.469323,15.7,5.8,62.995
-84.557549,31.469344,17.2,6.1,63.01
-84.557555,31.469364,19.6,6.6,63.015
-84.557562,31.469385,20.7,6.6,63.03
-84.55757,31.469405,20.1,6.7,63.065
-84.557578,31.469426,17.5,6.6,63.105
-84.557586,31.469446,16.7,6.6,63.115
-84.557594,31.469466,16.9,6.6,63.1
-84.557603,31.469485,17.4,6.7,63.07
-84.557612,31.469505,15.7,6,63.04
-84.557619,31.469525,13.7,6,63.05
-84.557627,31.469546,14.4,5.5,63.065
-84.557633,31.469566,14.9,5.1,63.055
-84.55764,31.469586,10.8,4.2,63.04
-84.557648,31.469606,10.5,4,63.02
-84.557656,31.469626,9.4,3.7,63.01
-84.557664,31.469647,10.3,3.8,62.99
-84.557673,31.469667,10.3,3.5,62.925
-84.557681,31.469687,8.2,3.1,62.84
-84.557689,31.469707,9,3,62.76
-84.557696,31.469727,8.8,2.8,62.685
-84.557703,31.469748,8.2,3.2,62.65
-84.55771,31.469768,6.9,3,62.63
-84.557718,31.469789,7.3,3.1,62.565
-84.557726,31.469809,6.6,2.7,62.48
-84.557736,31.469829,6.2,2.9,62.405
-84.557745,31.469849,6.4,2.8,62.34
-84.557754,31.469869,6,2.6,62.265
-84.557762,31.469889,6.2,2.5,62.175
-84.55777,31.469909,6.5,2.6,62.1
-84.557778,31.469929,6.4,2.1,62.045
-84.557786,31.469949,6.6,2.2,62.005
-84.557794,31.469967,7.8,2.4,61.985
-84.5578,31.469984,6.7,2.5,61.995
-84.557805,31.47,5.6,2.5,62.055
-84.557645,31.470048,5.9,2.4,61.76
-84.557639,31.470034,6.6,2.5,61.745
-84.557634,31.470018,6.4,2.3,61.74
-84.55763,31.470001,5.5,2.3,61.76
-84.557624,31.469984,5.4,2.3,61.82
-84.557616,31.469966,5.1,2.3,61.86
-84.557608,31.469948,4.3,2,61.875
-84.557599,31.469929,5,2,61.92
-84.557591,31.469908,4.9,2.4,62.025
-84.557583,31.469888,4.9,2.3,62.115
-84.557576,31.469867,5.6,2.1,62.175
-84.557569,31.469846,4.5,2,62.25
-84.557562,31.469825,4.6,1.9,62.305
-84.557554,31.469805,4.4,1.8,62.355
-84.557547,31.469785,4.8,2,62.43
-84.55754,31.469764,5.2,2,62.49
-84.557531,31.469744,5.6,2,62.535
-84.557522,31.469724,5.9,2.4,62.555
-84.557514,31.469704,6.3,2.5,62.565
-84.557506,31.469684,6.7,2.5,62.605
-84.557499,31.469664,7.3,2.9,62.63
-84.557492,31.469643,7,3,62.63
-84.557484,31.469622,7.2,2.8,62.675
-84.557477,31.469601,7.5,3,62.775
-84.55747,31.46958,8.5,3.4,62.85
-84.557462,31.46956,9.4,3.6,62.905
-84.557455,31.46954,8.7,3.7,62.955
-84.557446,31.46952,8.5,3.8,62.955
-84.557439,31.4695,6.9,3.6,62.94
-84.557431,31.469479,7.9,3.7,62.955
-84.557423,31.469459,7.7,3.4,62.935
-84.557415,31.469439,6.5,2.9,62.885
-84.557406,31.469418,6.1,2.6,62.855
-84.557399,31.469398,6.5,2.6,62.83
-84.557392,31.469382,6,2.9,62.815
-84.557388,31.469372,6,2.8,62.795
-84.557386,31.469369,5.9,2.8,62.775
-84.55738,31.469356,7.3,2.5,62.195
-84.557373,31.469339,6.9,2.4,62.13
-84.557365,31.46932,6.2,2.3,62.055
-84.557359,31.4693,5.7,2.3,62
-84.557352,31.46928,5.7,2.4,61.99
-84.557345,31.46926,5.6,2.5,62.02
-84.557337,31.46924,4.5,2.4,62.035
-84.557331,31.46922,6.2,2.3,62.015
-84.557324,31.4692,6.9,2.3,61.99
-84.557317,31.46918,8.7,2.6,61.965
-84.557309,31.46916,9.1,2.8,61.94
-84.557302,31.469139,9.9,2.6,61.955
-84.557295,31.469119,8.5,2.5,62.03
-84.557287,31.469099,8.6,2.8,62.095
-84.557279,31.469079,9.2,3,62.115
-84.557272,31.46906,10.4,3.3,62.125
-84.557266,31.46904,10,3.3,62.115
-84.557259,31.469021,8.9,3.2,62.085
-84.55725,31.469001,9.4,2.8,62.07
-84.557241,31.468982,9.3,2.9,62.07
-84.557233,31.468961,7,2.8,62.07
-84.557226,31.468941,7.8,3.3,62.055
-84.557218,31.468922,8.4,3.4,62.02
-84.557209,31.468903,8.1,3.3,62
-84.5572,31.468884,9.9,3.5,61.995
-84.557193,31.468864,7.3,3.3,61.995
-84.557186,31.468843,8.8,3.9,61.995
-84.557179,31.468824,10.4,4,61.975
-84.557171,31.468803,10.9,4.1,61.95
-84.557164,31.468783,11,3.8,61.92
-84.557156,31.468763,10.1,4.1,61.89
-84.557147,31.468744,10.2,3.8,61.89
-84.557139,31.468724,10.7,3.7,61.9
-84.557131,31.468704,12.7,3.8,61.915
-84.557123,31.468683,11.2,3.2,61.91
-84.557114,31.468664,10.8,3.1,61.87
-84.557107,31.468645,10.6,2.6,61.82
-84.5571,31.468626,8.9,2.7,61.805
-84.557091,31.468606,9.7,2.7,61.865
-84.557084,31.468586,9.4,2.8,61.915
-84.557078,31.468565,7.7,2.8,61.905
-84.557072,31.468544,11.9,2.9,61.86
-84.557066,31.468524,8.7,2.7,61.81
-84.557057,31.468505,8,2.7,61.775
-84.557049,31.468485,8.1,2.6,61.78
-84.557041,31.468465,8.6,2.5,61.82
-84.557033,31.468445,6.3,2.6,61.85
-84.557025,31.468426,5.2,2.3,61.855
-84.557017,31.468406,6.1,2.7,61.85
-84.557009,31.468387,7.1,2.9,61.915
-84.557001,31.468368,6.7,2.9,62.03
-84.556993,31.468348,6.1,2.8,62.115
-84.556985,31.468328,5.7,3,62.155
-84.556978,31.468308,8,3.1,62.16
-84.556972,31.468289,8.7,3.3,62.16
-84.556964,31.468269,8.9,3,62.185
-84.556956,31.468249,9.3,3.2,62.225
-84.556949,31.468229,7.2,2.9,62.25
-84.556941,31.46821,7.2,2.6,62.27
-84.556934,31.46819,5.5,2.7,62.28
-84.556926,31.468171,6.4,2.7,62.255
-84.556919,31.468152,6.6,3,62.215
-84.55691,31.468132,7.5,2.9,62.195
-84.556902,31.468113,7.4,2.9,62.185
-84.556894,31.468093,6.4,2.7,62.175
-84.556887,31.468073,5.8,2.5,62.165
-84.556879,31.468053,5.6,2.4,62.185
-84.55687,31.468033,5.7,2.5,62.22
-84.556862,31.468013,6.4,2.8,62.225
-84.556855,31.467994,6.6,2.7,62.21
-84.556849,31.467974,4.9,2.6,62.2
-84.556843,31.467954,5.8,2.7,62.21
-84.556836,31.467935,5.9,2.8,62.195
-84.556829,31.467916,6.1,2.8,62.13
-84.556822,31.467896,6.4,2.7,62.065
-84.556814,31.467877,6.8,2.9,62.05
-84.556805,31.467857,6.3,2.8,62.065
-84.556797,31.467837,6.2,2.5,62.065
-84.55679,31.467817,6.1,2.4,62.06
-84.556782,31.467797,6,2.3,62.04
-84.556775,31.467777,7.6,2.3,62.005
-84.556767,31.467757,7.7,2.3,61.985
-84.556759,31.467737,9.8,2.4,62.005
-84.55675,31.467716,12.1,3,62.06
-84.55674,31.467697,14.6,3.1,62.095
-84.556731,31.467678,15.4,3.3,62.095
-84.556723,31.467658,15.8,3.4,62.07
-84.556716,31.467638,17.8,3.5,62.04
-84.556708,31.467619,15.1,3.3,62.015
-84.5567,31.4676,15.9,3.2,61.95
-84.556692,31.467581,16.3,3.3,61.89
-84.556683,31.467561,17.6,3,61.905
-84.556675,31.467541,15.8,3,61.955
-84.556667,31.467521,13.7,2.8,61.995
-84.55666,31.467501,14.2,2.7,62.005
-84.556653,31.467481,13.7,2.7,61.98
-84.556645,31.467462,12.7,2.7,61.925
-84.556637,31.467443,13.3,2.9,61.87
-84.556629,31.467423,12.8,3,61.855
-84.556622,31.467403,13.6,3.1,61.885
-84.556613,31.467383,12.3,3.3,61.93
-84.556605,31.467364,12.9,3.4,61.945
-84.556597,31.467344,14.3,3.3,61.96
-84.55659,31.467324,12.8,3.4,61.99
-84.556583,31.467304,11.8,3.2,61.99
-84.556576,31.467284,11.9,3.3,61.98
-84.556568,31.467265,12.5,3.4,61.97
-84.556561,31.467245,13.3,3.5,61.935
-84.556554,31.467226,12.8,3.7,61.92
-84.556547,31.467207,12.8,3.9,61.95
-84.556539,31.467187,12.9,3.8,61.975
-84.556532,31.467167,13.8,3.8,61.975
-84.556525,31.467147,11.6,3.6,62
-84.556517,31.467127,13.2,3.7,62.025
-84.556508,31.467109,12.1,3.7,61.985
-84.556499,31.46709,11.5,3.7,61.96
-84.55649,31.467071,11.2,3.8,62
-84.556482,31.467051,8.7,3.6,62.055
-84.556477,31.467031,8.2,3.3,62.11
-84.556471,31.467011,8.3,3.1,62.15
-84.556463,31.466992,8.4,3,62.16
-84.556455,31.466973,7.9,3,62.2
-84.556446,31.466954,7,2.9,62.26
-84.556437,31.466936,7.3,2.8,62.28
-84.556428,31.466916,6.9,2.8,62.305
-84.556421,31.466896,6,2.6,62.375
-84.556414,31.466876,6,2.6,62.455
-84.556406,31.466856,6.4,2.5,62.51
-84.556398,31.466836,5.8,2.6,62.525
-84.556391,31.466816,6.7,2.6,62.525
-84.556384,31.466796,7.3,2.6,62.54
-84.556377,31.466776,6.5,2.4,62.54
-84.55637,31.466756,7.5,2.5,62.545
-84.556365,31.466736,6.6,2.6,62.55
-84.556358,31.466716,7.8,2.9,62.515
-84.556351,31.466696,8.5,3.1,62.505
-84.556343,31.466676,7.4,2.9,62.54
-84.556335,31.466657,7.6,2.9,62.545
-84.556327,31.466637,6.4,2.9,62.52
-84.556319,31.466617,9.2,3.2,62.55
-84.556312,31.466597,9.5,3.3,62.605
-84.556303,31.466578,10.9,3.6,62.595
-84.556296,31.466557,9.1,3.6,62.6
-84.55629,31.466537,10.1,3.7,62.665
-84.556281,31.466517,11.3,4.2,62.71
-84.556271,31.466498,11.5,4.5,62.715
-84.556259,31.46648,9.7,4,62.69
-84.556246,31.466462,9.1,4.1,62.665
-84.556231,31.466445,7.1,3.4,62.67
-84.556217,31.466428,6.7,3.7,62.685
-84.556206,31.46641,7.4,3.7,62.685
-84.556199,31.46639,8,3.5,62.705
-84.556196,31.466369,9,3.4,62.745
-84.556195,31.466348,7.8,3.1,62.745
-84.556193,31.466328,6.9,2.9,62.71
-84.556189,31.466307,9.2,3.1,62.7
-84.556182,31.466287,9.6,3.1,62.725
-84.556175,31.466267,8.9,3.1,62.735
-84.556168,31.466247,8.1,3.1,62.755
-84.55616,31.466227,8.9,2.9,62.825
-84.556153,31.466207,9.3,3.1,62.9
-84.556147,31.466187,7.9,3,62.925
-84.556141,31.466167,9.2,3,62.915
-84.556134,31.466148,9.2,3.2,62.92
-84.556126,31.466129,8.8,3.1,62.95
-84.556117,31.466109,11.1,3.1,62.97
-84.55611,31.466089,10.8,3.1,62.965
-84.556102,31.466069,11.4,3.1,62.965
-84.556095,31.466049,10.5,3.4,62.96
-84.556088,31.466029,10.3,3.4,62.94
-84.556081,31.466009,10.9,3.6,62.94
-84.556072,31.46599,10.5,3.6,62.965
-84.556064,31.465971,11.7,3.7,62.99
-84.556058,31.465951,11.2,4.1,63.005
-84.556052,31.465931,12,4.4,63.02
-84.556046,31.465911,13,3.8,63.05
-84.556038,31.465892,10.4,4.1,63.085
-84.556031,31.465872,9.6,4.2,63.09
-84.556023,31.465852,9.8,3.9,63.08
-84.556014,31.465832,9.2,3.6,63.1
-84.556006,31.465813,10.2,3.6,63.145
-84.555999,31.465792,11.2,3.8,63.175
-84.555993,31.465771,11.1,4.1,63.16
-84.555984,31.465751,11.9,4.1,63.155
-84.555975,31.465731,11.9,4.1,63.22
-84.555967,31.465711,11.8,4.5,63.3
-84.55596,31.465691,12.5,4.8,63.32
-84.555953,31.465671,11.8,5.5,63.275
-84.555947,31.465651,12.3,5.4,63.24
-84.55594,31.465631,14.8,5.9,63.23
-84.555933,31.465611,14,6.2,63.205
-84.555925,31.465591,14.1,6,63.185
-84.555918,31.465571,12.2,5.8,63.16
-84.555911,31.465552,13,6.1,63.125
-84.555903,31.465532,14.8,5.4,63.095
-84.555896,31.465512,13,5.3,63.08
-84.55589,31.465492,14.4,5.1,63.075
-84.555883,31.465472,14.5,5.2,63.075
-84.555876,31.465452,14.4,5.5,63.05
-84.555868,31.465432,14,5.1,62.97
-84.55586,31.465412,14.1,4.8,62.91
-84.555851,31.465393,16.9,5.8,62.905
-84.555844,31.465373,16.8,6,62.895
-84.555837,31.465353,16.3,5.9,62.865
-84.555829,31.465333,16,5.8,62.845
-84.555819,31.465314,13.7,5.7,62.825
-84.55581,31.465295,14.2,5,62.8
-84.555801,31.465275,13.6,5,62.815
-84.555792,31.465255,13.9,4.9,62.81
-84.555783,31.465236,13.4,4.6,62.735
-84.555774,31.465216,12.5,4.2,62.685
-84.555766,31.465196,11.3,4.3,62.66
-84.555759,31.465176,11.1,4.2,62.61
-84.55575,31.465157,11.8,4.2,62.57
-84.555741,31.465137,10.9,4.5,62.54
-84.555732,31.465117,11.4,4.4,62.495
-84.555724,31.465096,9.7,4,62.455
-84.555716,31.465076,11.2,3.8,62.44
-84.555708,31.465055,11.4,3.9,62.425
-84.555701,31.465035,10.4,3.8,62.385
-84.555693,31.465015,9.5,3.9,62.325
-84.555685,31.464995,10.3,3.8,62.275
-84.555678,31.464974,11.7,4.4,62.27
-84.555671,31.464954,11,4.4,62.29
-84.555664,31.464933,10.8,4,62.285
-84.555658,31.464912,11.3,3.9,62.25
-84.555652,31.464892,10.6,3.8,62.22
-84.555643,31.464872,10.5,3.5,62.22
-84.555635,31.464851,10.4,3.7,62.23
-84.555627,31.464831,10.8,3.8,62.2
-84.555619,31.46481,10.7,4.3,62.145
-84.555612,31.464789,11.8,4.3,62.115
-84.555605,31.464769,14.2,4.6,62.09
-84.555596,31.464749,14.1,5,62.065
-84.555588,31.464729,15.3,5.3,62.045
-84.555581,31.464709,17,5.6,62.02
-84.555574,31.464688,14.8,5.8,61.995
-84.555566,31.464668,17.3,5.7,61.95
-84.555557,31.464648,18.2,5,61.905
-84.555549,31.464628,18.1,4.9,61.885
-84.55554,31.464608,20.7,5.2,61.89
-84.555531,31.464589,18.2,6.5,61.91
-84.555524,31.464568,18.9,6.5,61.92
-84.555517,31.464548,16.2,5.6,61.94
-84.555508,31.464528,14.6,4.9,61.975
-84.5555,31.464508,13.4,4.9,61.96
-84.555493,31.464487,13.5,4.6,61.945
-84.555486,31.464467,11.7,4.6,62
-84.555478,31.464447,12.3,4.4,62.045
-84.555471,31.464426,11.7,4.4,62.05
-84.555463,31.464406,9.5,4.2,62.045
-84.555454,31.464386,8.4,4,62.015
-84.555446,31.464367,6.6,3.2,61.975
-84.555438,31.464346,7.1,3.3,61.955
-84.555431,31.464326,5.9,2.8,61.945
-84.555424,31.464306,6,2.8,61.93
-84.555417,31.464286,6.7,2.9,61.91
-84.555408,31.464265,6.4,2.8,61.895
-84.5554,31.464246,4.9,2.7,61.85
-84.555392,31.464227,5.1,2.5,61.785
-84.555383,31.464207,5.9,2.8,61.75
-84.555375,31.464188,5.4,2.6,61.725
-84.555368,31.464167,4.9,2.4,61.705
-84.55536,31.464147,4.9,2.6,61.705
-84.555352,31.464128,4.6,2.6,61.705
-84.555345,31.464107,4.8,2.4,61.685
-84.555337,31.464087,5.2,2.6,61.665
-84.555328,31.464067,5.2,2.4,61.665
-84.55532,31.464047,5.4,2.3,61.685
-84.555312,31.464028,5.8,2.6,61.705
-84.555303,31.464008,4.8,2.6,61.705
-84.555296,31.463988,5.6,2.7,61.72
-84.555289,31.463967,6.4,3.1,61.775
-84.555282,31.463946,5.9,3.1,61.82
-84.555275,31.463925,5.5,3,61.825
-84.555269,31.463905,4.9,3.3,61.785
-84.555262,31.463885,5.5,3.5,61.745
-84.555254,31.463865,5.7,3.2,61.735
-84.555247,31.463845,5.7,3.1,61.74
-84.555239,31.463825,5.5,3.1,61.785
-84.55523,31.463805,5.6,3,61.855
-84.555221,31.463785,5.3,2.7,61.895
-84.555213,31.463765,4.8,2.9,61.895
-84.555204,31.463745,5.8,2.8,61.88
-84.555195,31.463726,6.8,2.9,61.84
-84.555186,31.463706,6.6,2.8,61.815
-84.555179,31.463686,6.3,2.7,61.815
-84.555171,31.463665,6.5,2.6,61.785
-84.555163,31.463644,6,2.9,61.74
-84.555156,31.463624,6.3,2.9,61.735
-84.555148,31.463604,7,2.8,61.725
-84.555139,31.463584,8.4,2.8,61.66
-84.55513,31.463564,8.7,3.2,61.62
-84.555123,31.463544,6.6,3.5,61.645
-84.555116,31.463523,8.3,3.5,61.67
-84.555111,31.463502,9.6,3.5,61.685
-84.555104,31.463482,9.8,3.5,61.705
-84.555097,31.463462,9.8,3.2,61.71
-84.555091,31.463441,9.1,3.2,61.71
-84.555084,31.463421,10.6,3.7,61.71
-84.555076,31.463401,11.4,3.8,61.69
-84.555066,31.463381,9.9,3.5,61.635
-84.555057,31.463362,8.5,3.2,61.57
-84.555049,31.463343,9,3.2,61.54
-84.55504,31.463323,8.7,3.8,61.555
-84.555032,31.463304,9.9,4,61.575
-84.555024,31.463284,11.1,4.1,61.575
-84.555016,31.463265,13.2,4.6,61.575
-84.555009,31.463244,12.2,4.7,61.595
-84.555002,31.463223,11,4.5,61.635
-84.554994,31.463203,10.6,4.3,61.675
-84.554987,31.463183,9.7,4.2,61.705
-84.554981,31.463163,9.3,4.2,61.745
-84.554975,31.463142,8.3,4.1,61.76
-84.554967,31.463122,7.1,4,61.735
-84.554959,31.463102,7.8,4.5,61.73
-84.55495,31.463081,9.2,4.9,61.75
-84.554943,31.463061,9.5,4.9,61.76
-84.554936,31.463042,9.9,4.8,61.7
-84.554928,31.463023,11.2,4.3,61.635
-84.55492,31.463003,11.7,4.5,61.66
-84.554912,31.462982,11.3,4.9,61.685
-84.554906,31.462961,13.6,4.8,61.68
-84.5549,31.462941,11.9,4.6,61.655
-84.554892,31.462921,12.3,4.7,61.61
-84.554883,31.462901,12.5,5,61.605
-84.554874,31.462881,13.8,5.1,61.63
-84.554866,31.462861,13.7,5.3,61.64
-84.554858,31.46284,12.8,4.9,61.63
-84.55485,31.46282,12.4,5.1,61.61
-84.554842,31.4628,14.1,5.3,61.6
-84.554833,31.46278,12.1,5.5,61.62
-84.554824,31.46276,13.2,5.1,61.65
-84.554815,31.46274,13.3,5.5,61.635
-84.554808,31.46272,13.1,5.6,61.57
-84.5548,31.462699,13.8,5.8,61.475
-84.554792,31.462679,14.1,6.7,61.375
-84.554783,31.462659,15.7,7,61.305
-84.554775,31.462639,16.5,7.4,61.255
-84.554767,31.462618,16.5,8.1,61.2
-84.554759,31.462598,16.8,7.2,61.15
-84.554752,31.462578,14,7.4,61.105
-84.554744,31.462558,15.8,7.7,61.065
-84.554736,31.462537,15.5,7.7,61.05
-84.554727,31.462517,14.4,6.9,61.015
-84.55472,31.462497,13.1,7.2,60.95
-84.554712,31.462476,14.2,7.7,60.895
-84.554705,31.462456,13,7.8,60.85
-84.554697,31.462436,12.2,7.9,60.8
-84.554689,31.462417,10.4,7.9,60.745
-84.554681,31.462396,12.6,8.2,60.715
-84.554673,31.462375,12.7,7.9,60.685
-84.554665,31.462355,13.1,6.7,60.64
-84.554658,31.462335,11.1,6,60.61
